#dir_idx,angle_deg,total_thrust,response(0/1)
1,3,135.0,3.000,3,7.080
2,5,225.0,2.250,4,5.800
3,2,90.0,2.750,2,3.420
4,7,315.0,2.750,6,3.020
5,6,270.0,2.750,4,7.120
6,3,135.0,2.750,2,4.700
7,7,315.0,3.000,7,5.180
8,3,135.0,3.250,3,4.700
9,7,315.0,2.250,7,9.160
10,0,0.0,3.250,2,6.160
11,4,180.0,3.250,3,8.540
12,3,135.0,2.250,2,9.160
13,2,90.0,2.500,2,6.680
14,6,270.0,3.000,6,2.820
15,5,225.0,2.750,4,3.720
16,4,180.0,2.750,4,5.780
17,5,225.0,2.500,6,6.060
18,6,270.0,2.250,6,5.360
19,2,90.0,3.000,2,2.420
20,5,225.0,3.000,5,8.420
21,3,135.0,2.500,3,4.900
22,0,0.0,2.750,0,5.900
23,4,180.0,3.000,4,2.440
24,6,270.0,2.500,7,5.280
25,1,45.0,2.250,2,4.380
26,2,90.0,3.250,2,5.620
27,0,0.0,2.500,0,5.180
28,1,45.0,3.250,2,4.800
29,4,180.0,2.250,6,9.400
30,7,315.0,2.500,7,5.360
31,5,225.0,3.250,4,5.240
32,2,90.0,2.250,2,6.580
33,0,0.0,2.250,0,5.160
34,1,45.0,2.500,2,13.080
35,1,45.0,3.000,1,9.040
36,0,0.0,3.000,0,3.620
37,7,315.0,3.250,6,4.500
38,4,180.0,2.500,4,2.440
39,6,270.0,3.250,7,8.940
40,1,45.0,2.750,2,3.540
